contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1261609,1206852,"Por favor aclarar si los contenedores serán vaciados por algún sistema de volteo hidraúlicoinstalado en vehículos recolectores de carga posterior, de ser ese el caso por favor publicaralguna fotografía o diagrama del sistema de volteo, ya que de eso depende la posición de los pinesde soporte para el volteo.",0,0
1011026,229305,"Aceptan regulador de energía integrado con el datalogger? Esto proporciona mejor seguridad en unaestación portátil, menos conexiones.",0,0
1126977,342438,"Estimados, por favor AMPLIAR el plazo de entrega a 45 días LABORABLES, contados a partir de lasuscripción del contrato. GRACIAS",0,0
527824,437347,"buenas tardes, por favor indicar si uds, proveran la pintura, y si el presupuesto que indica lospliegos, es por la mano de obra",0,0
1685505,1344877,"Estimados señores, en atención al ítem 4. Perno ojo de acero galvanizado, 4 tuercas, arandelas: 4planas y 4 presión, 16 x 306 mm 5/8 x 12 pulg, agradecemos adjuntar los planos referenciales,saludos cordiales",0,0
1789117,1289563,"Un Cordial saludo.Estimados, en relación a los repuestos de los equipos, esto no siempre sonfabricados por la marca de las maquinas y dependen de otras empresas para su fabricación por locual se podría usar repuestos de otras marcas que tengan las mismas características yfuncionalidad??",0,0
1534180,536514,"Estimada comisión técnica, solicitamos que acepten para las muestras las muestra con un LCD 45 x15 mm , en caso de ser adjudicados cumpliros con las especificaciones solicitadas.",0,0
1059014,187589,"FAVOR ACLARAR CUALES SON LOS TRANSDUCTORES QUE OPERARAN A 3D MANOS LIBRES Y CUALES OPERARAN CON LAFUNCION 4D??? NO VEMOS EN LAS ESPECIFICAICONES QUE SOLICITAN TRANSDUCTORES VOLUMETRICOS PARA OPERARCON LA FUNCIÓN SOLICITADA DE 4D?? ESPERO UNA RESPUESTA CON ARGUMENTOS Y NO LA CONOCIDA ""REGIRSE ALOS PLIEGOS"" YA QUE ESTAMOS PREGUNTANDO ESTO PORQUE HEMOS LEIDO LOS PLIEGOS Y ESTOS NO ESTAN CLAROSASI QUE EXIGIMOS UNA ACLARACIÓN TECNICA DEBIDAMENTE SUSTENTADA. GRACIAS",1,0
831377,1337980,BUENAS TARDES POR FAVOR AYUDEME CON ESPECIFICACIONES TECNICAS DE LA TELA YA QUE EL DACRON ESMUYDIFERENTE A UNA GABARDINA.Y SERIA IMPORTANTE TENER ESTE DATO PARA PRESENTAR.LO QUE UDS REQUIEREN.,0,0
428422,311544,"Notamos que se requieren certificados de laboratorios acreditados, sírvanse verificar que loscertificados de hermeticidad presentados cumplan con el IP mínimo requerido. Verifiquen que lanomenclatura NPA significa que NO PASA, no es suficiente la recepción de los documentos. Existencasos en que los proveedores astutamente envían certificados pero los mismos no demuestran que nocumplen con lo requerido, induciendo a confusión y a errores a la Comisión Técnica",1,0
915874,370188,El tiempo de entrega 2 días es a partir de la firma del contrat?,0,0
1669715,932807,"Señores, en caso de ser adjudicados y tener que importar los equipos, se podrían instalar equiposprovisionales hasta la llegada del definitivo? Que cumpla con las características mínimasrequeridas?",0,0
1706382,1489843,"En el apartado 2.4.3.2 de los términos de referencia en lo correspondiente a la metodología, dicelo siguiente: ?Las variables catastrales serán relacionadas a los siguientes aspectos: predio,conexiones de agua potable, alcantarillado, medidor, tipo de consumo, volumen de consumo,información del usuario, entre otros.? Para levantar la variable alcantarillado es suficiente conpreguntar al cliente si está conectado o no al sistema o se requiere verificar la caja deregistro?. Cuál es la cobertura en cantidad de usuarios conectados y potenciales usuarios aconectar al sistema de alcantarillado sanitario?.",0,0
79491,969725,"El palzo de entrega de 8 días es exclusorio para la mayoría de empresas, este solo favorecerá aempresas que tengan en stock dichos medidores o que hayan tenido información privilegiada de esteproceso. Solicitamos extender el plazo de entrega al menos a 60 días",1,0
756337,1526651,"Por favor permitan la adjudicación parcial de bienes, permitiendo de esta forma la participaciónde más empresas con experiencia y renombre en el país.",0,0
4786,30467,"Buenos días el gramaje estandar del papel couche es de 115 y 150 en cual de ellos prefiere que selos cotice, gracias.",0,0
391621,601894,"Estimados si serian tan amables de ayudarnos enviando los formularios en formato de Word ya que nostocaria trancribir todo, esto nos ahorraria tiempo",0,0
497862,680393,"LOS TROCARES SOLICITADOS SON DESECHABLES O RE UTILIZABLES? POR QUE UDS INDICAN QUE DEBEN SERTRANSPARENTES PARA UNA MEJOR LIMPIEZA, SIN EMBARGO LOS TROCARES RE UTILIZABLES SON DE METAL Y O SEVE ATRAVES DE ELLOS. FAVOR ESCLARECER ESTA DUDA.",0,0
1542174,614099,"Buenas tardes estimada entidad, favor confirmar segun en ESPECIFICACIONES TECNICAS ITEM 1 CHOMPATACTICA numeral 5 TELA , en el mercado existes telas de excelente calidad con peso de 148 +-5 gramosm2 y que ustedes ya lo usan actualmente,pueden aceptar este peso ya que de pronto se debe a un maltipeo de su parte.",0,0
1078123,1031419,"Señores: Me podrían indicar si todo el cableado existente es categoría 6A, asi como susaccesorios y que marca es, adicional la planta baja tiene rack independiente o de que piso depende.",0,0
1548518,963677,"ES VALIDA LA EXPERIENCIA DE UN CONTRATO QUE SE ENCUENTRA EN EJECUCIÓN, Y, QUE CUENTA CON EL AVANCEDE OBRA DE 50% DEL CONTRATO, Y QUE CUMPLE CON LOS MONTOS REQUERIDOS EN LA EXPERIENCIA ESPECIFICA?",0,0
411514,298950,"1.- hay unas hojas en blanco faklta informacion? 2.- la fecha de lo publicado: convalidacion respuesta convalidacion inicio puja fecha adjudicacion etc. No son iguales a loque indica el piego, por ejemplo la fecha de puja en la publicacuion dice 23 de julio y en lospliegos dice 26 de julio que fecha vale??",0,0
1342139,540927,"LAS HABITACIONES PUEDEN SER DOBLES (DOS PAX), TRIPLES (TRES PAX) O SENCILLAS (UN PAX)? QUEHABITACIÓN ES LA ADECUADA PARA SU GRUPO?",0,0
1652431,709212,Es posible realizar consorcios con empresas que no pertenecen a la Amazonia? Al ser un proyectofinanciado por la CTEA,0,0
1580017,601029,"Estimado Contratante, en referente a la CARACTERÍSTICAS DE VIRTUALIZACIÓN DE CÓMPUTO, hacenmención en: D8 - La solución ofertada debe ofrecer disponibilidad continua en caso de fallas dehardware, eliminando el tiempo de inactividad y la pérdida de datos, es decir, tener cero downtime,con máquinas virtuales de hasta 2 vcpus.La funcionalidad de disponibilidad continua en caso defallas de hardware, eliminando el tiempo de inactividad y la pérdida de datos es adicional alsoftware de virtualización de cómputo, solicitamos que esta funcionalidad sea opcional dentro delsoftware de virtualización de cómputo.",0,0
1305703,970975,Por favor aclarar el tiempo de implementación que se debería cumplir,0,0
1681623,1123630,Cuál es la garantía de que realicen un tráfico de 800.000 SMS por mes o cuál es el mínimo demensajería mensual que realizarán?,0,0
795868,1100120,"en el item # 3 CENTRAL DE MONITORES, solicitan que venga con pantalla TACTIL, solicitamos que sepermita asi como se indica en la pantalla de los monitores (Control por pantalla tactil y/o controlpor botón de navegación.) de esa manera dejan la posibilidad de que entren a competir otrosoferentes que tienen las mismas y mejores caracteristicas del equipo que solicitan.",0,0
839051,631289,Señores cual es la cantidad de los sobres y de las resmas con respecto al item N2 a que se refierecon cinta de seguridad gracias...,0,0
1677305,994062,"RADIO HANDY - DOBLE BANDA VHF-UHF PROGRAMABLE LOSCANALES., es valido acreditar con MOTOROLA EP450?",0,0
1274077,1288039,Estimados señores podriamos participar con un equipo de ventilacion equipado con una bateriarecargable de autonomia minima de 2 horas no sabemos si en el mercado exista un equipo que tenga 12horas de carga plena,0,0
594718,753074,"Buenas tardes por favor confirmar bien la medida 385R22.5 Para que tipo de vehiculo desean, talvezdesean la llanta 315/80R22.5 por favor verificar",0,0
1284557,565349,"Respecto a las entradas del procesador de video, se especifica 4 entradas hdmi, en conecto minihdmi, tecnicamente no existe diferencia entre el conector estandar HDMI vs el mini, el procesadorpuede tener 4 entradas hdmi estandar?",0,0
1279057,943067,"Estimados, Por favor aclarar el largo del Guante largo no estéril que solicitan.",0,0
1647927,1422903,Estimada Entidad. Favor su gentil ayuda indicándonos qué documentos anexos a la oferta requiereque presentemos con firma electrónica. Gracias.,0,0
1564061,577760,ROGAMOS CONSIDERAR UN ANTICIPO DEL 60%,0,0
1267046,1045702,"Estimados señores, se puede ofertar reflectores de mas potencia",0,0
874259,272548,Por favor indicar si las planchas solicitadas son con recubrimiento GALVANIZADO ( es decir hojas dezinc ) o son con recubrimiento de GALVALUME. gracias,0,0
1454095,120128,"Estimados lo que ustedes desean contratar es el servicio de impresion, al ustedes entregar lainformación en archivos planos, complican la participación, porfavor solicito que en esta etapaque es la prudente pararealizar modificaciones, aclaren la entrega de la informacion en formato PDFcomo trabaja la CNEL de Santo Domingo..",0,0
1076534,920275,"Señores de la comisión, por solicitar si se puede considerar a dos años la experiencia delproveedor comercializando la marca ofertada ?",0,0
1675316,625875,"Buenas tardes, solicitan Chalecos antibalas homologado AAA y certificados con pruebas balísticas,cumpliendo con las especificaciones NTE INEN 2939, por favor aceptar la participación con chalecosAAA con placas Kevlar y con el certificado pruebas balísticas emitido por Santa Bárbara quecumplen con la norma internacional NIJ STD 0101.06. Tomar en cuenta que las Reglas de participaciónen este tipo de contratación, establece que el listado del equipo mínimo detallado, deberá serdefinido en función de su TIPOLOGÍA y utilizando especificaciones técnicas no direccionadas no sefijarán condiciones que carezcan de soporte legal o que resultaren excesivas para el tipo de objetoa ejecutar.",0,0
1515441,1181940,"Estimados, es posible entregar únicamente catálogos y oferta técnica? Por ser un producto muyespecifico el tiempo de importación de la muestra seria de 10 días.",0,0
1438716,449952,"En el document Bases, En el punto 5. Metodología de Trabajo, se indica lo siguiente ""Ejecución dela integración de centrales telefónicas y teléfonos IP SIP nativo de terceros multimarca, através de troncalesSIP, que actualmente se encuentran en operación en las diferentes localidadesde CELEC EP. El detalle de estos equipos se especifican en el numeral 6 del documento"" En caso quedebido a compatibilidad alguno de los modelos de teléfonos SIP de terceros tenga problemas deintegración con la plataforma ofertada, se puede incluir un softphone para reemplazar esteteléfono?",0,0
1629191,557396,"ESTIMADOS SEÑORES SOLICITAMOS NOS PERMITAN PARTICIPAR EN LOS ITEM N 1,4,7 MEDIAS ELASTICASTERAPEUTICAS, COMPRESION ALTA, CON PRESION DE 30 A 40 MM HG, GRACIAS",0,0
1306000,541748,"La entidad requiriente manifiesta en los pliegos y en los tdrs que el personal técnico mínimotanto de técnico como de operador tengan en nivel de estudio segundo nivel (bachiller técnicoeléctrico) y su titulación académica como técnico eléctrico. Se puede proponer un Ing.Eléctrico y/o Electrónico con experiencia en instalaciones eléctricas y un Ing. Mecánico conexperiencia en el diseño de estructuras en aluminio o acero y de apoyo en Instalaciones eléctricasy de tableros de control, para cumplir con el requerimiento de Técnico y Operador respectivamente?",0,0
563845,609307,Por favor indicar las medidas de Señal Turistica PARADA DISCAPACITADOS,0,0
762424,1398157,SEÑORES GOBIERNO PROVINCIAL DE NAPO POR FAVOR USTEDES HAN SUBIDO 2 PROCESOS CON LAS MISMA FECHA YHORA PARA LA REALIZACIÓN DE LA PUJA NOS PUEDEN AYUDAR ACLARANDO COMO VAN HACER GRACIAS,1,0
1825910,1328830,Cuál es el tiempo de la garantía técnica para los vienes solicitados por la Entidad Contratante?,0,0
433031,313163,"buenas noches, estoy tratando de abrir los pliegos y no se puede abrir, seria importante revisar porparte de ustedes el municipio. Tambien quiero saber, cuantas horas en total son para moto y rodillo",0,0
1677052,1066269,Estimados miembros de la comisión técnica se pide permitir ofertar un equipo que otorgue una luzestroboscópica tipo led en la parte superior de la cabina,0,0
1312982,1439536,NO SE TIENE DISPONIBLE EL PRECIO TOTAL NI LOS RUBROS QUE SE ESTAN SOLICITANDO,0,0
1562274,395322,"Una batería certificada EUROBAT garantiza más de 12 años de vida útil, y ustedes indican solo 5años, deberían solicitar en forma obligatoria que junto con la oferta, el oferente presente elcertificado EUROBAT de las baterías que esta ofertando, así ustedes comprarán algo que realmentesea de calidad.",0,0
1491303,1073204,"Estimados dentro de los requerimiento solicitados en el anexo 2 para los itmes del 1 -5 indican quelas herramientas deben cumplir con la norma ASTM F1505, esta es una norma de origen americana portal motivo solicitamos se acepte herramientas que cumplan con normas paraleas a la misma como DINEUROPEA y ASME, para garantizar el cumplimiento del principio de libre concurrencia",0,0
