contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1669456,1422153,"Buen dia estamida entidad, si podemos ofertar un equipo con una estabilidad de reactivos de 36horas?",0,0
1215003,747681,"El pago de los bienes como se lo realizaría?? podrían aclarar una vez facturado, (si debería existir un anticipo), a cuanto días después de la entrega recepción Final o en entregasparciales??? y en que forma se cancelara: efectivo corriente o bonos del estado???.. ..",0,0
1801106,1319742,P: Se puede aumentar el tiempo de instalación del proyecto integral en caso de ser adjudicado elproyecto?,0,0
1403087,967510,"Estimados, la ficha técnica que ustedes suben SAL-04-R07 del 6 de febrero de 2017, ya no estávigente en la DNES, solicitamos que por favor la actualicen con la SAL-04-R08 que tiene período devalidez del 1 de enero de 2018 al 31 de diciembre de 2018. La pueden obtener del siguiente URL:https://almacenamiento.msp.gob.ec/index.php/s/lokrzZm9G070BMN?path=%2FEQUIPAMIENTO%20DE%20IMAGEN#pdfviewer",0,0
1103656,950131,"Estimados señores, por favor indicarnos si podemos ofertar los reactivos en otra presentaciónsiempre y cuando se cumpla con las determinaciones solicitadas.",0,0
1434124,1579573,"Estimados Srs. Hospital IESS Manta, a cuántas unidades de Set de Reconstrucción se hace referenciaen este proceso?",0,0
1302503,541869,1.Cuantos ítems son en total? 2. Favor detallar si es a un color o a full colorcada ítem. 3.Favoraclarar el tamaño de cada ítem. 4. Favor detallar el tipo depapel y su gramaje por cadaítem. 5.El logo institucional es a full color o es blanco ynegro? 6. Favor aclarar si cada ítemvanumerado.,0,0
1582172,687322,"Señores buenas tardes, Si el rango de presión de trabajo para la válvula reductora de presión de6? es de 15-230psi, consideramos que con una válvula reductora clase 150 para 250psi de presiónsería suficiente. Se puede ofertar la válvula clase 150 según lo indicado?",0,0
873126,273219,"1. ES OBLIGATORIA LA VISITA TÉCNICA? 2. Van a otorgar algún tipo de certificado para presentar enla propuesta cuando se realice la visita técnica? 3. Si no tenemos el certificado de visita nosquedaremos descalificados?4. Y CUAL ES TIEMPO DEL SERVICIO? 5. En qué fecha aproximada o mes seiniciará labores y hasta que fecha será el contrato? La inspección obligatoria está prohibidasegún Resolución INCOP No. 054-2011 de fecha 12 de noviembre de 2011. El Artículo 6 en su literalC de la Resolución INCOP No. 054-2011, menciona: ""No se afecte el derecho de los oferentes aparticipar en el proceso de contratación en general. Bajo ningún concepto se podrá considerar alas visitas técnicas o visitas al sitio del proyecto como requisito obligatorio para participar enel proceso."" Considerar este aspecto. Gracias.",0,0
130369,593040,"Favor indicarnos las características de la garantía por buen uso del anticipo (tipo,beneficiario, tiempo de duración, monto)",1,0
970131,142836,"En este tipo de provisiones especializadas, se requiere asi mismo de tecnicos especialistas para elanalisis de las ofertas presentadas. Los catalogos tecnicos de la gran mayoria de marcas de valvulasse publican en idioma ingles, por lo que solicitamos se considere el entregar la informacion tecnicaespecializada en ese idioma.",0,0
1650476,535173,"Buenas tardes estimada entidad se podría presentar carta de compromiso del carnet de vacunacióndel personal contra la Hepatitis A, Hepatitis B, Influenza y Fiebre amarilla una vez se encuentreadjudicado el proceso se presentara o es un requisito obligatorio presentarlo en la oferta",0,0
1502922,1427741,Estimada comisión se solicita se acepten equipos de medición con voltaje de operación 2x127/220Vmismos que no difieren o se ven afectados en sus características de medición.,0,0
1766824,1107731,"FORMATOS A 3 COLOR BLANCO, indicar gramaje del papel formato A3",0,0
1007781,230966,"Aclarar el calentador que están pidiendo, las especificaciones son mejoradas de la dotaciónanterior y otro color de chompa y camiseta por cuanto las anteriores eran blancas, estas nuevas soninvertidas el color?",0,0
408591,296860,"Tenemos los 3 tractores de las condiciones solicitadas, los 3 arados y las 3 rastras...No tenemosratavator en stock...",0,0
1654152,535072,"Buenas. Se aceptara como experiencia general y específica el mantenimiento de edificaciones en lasque se ejecutaron rubros de pintura, empaste interna y externa?",0,0
1014805,227341,"Buen dia, las especificaciones técnicas (numeral 2.3) no han sido mencionadas. Porque el detallemencionad en la tabla de cantidades es muy general respecto a algunos items.",0,0
1166092,872375,Cuantas hojas van en cada ítem?,0,0
1820703,1330595,Favor aclarar que tiempo de vigencia tecnológica deberán tener los equipos solicitados en apoyotecnológico.,0,0
1622324,397959,"FAVOR CONFIRMAR SI SON 6 SUPERVISORES, 1 REPRESENTANTE TECNICO Y 79 AUXILIARESA?",0,0
1191884,366608,Señores de la comisión técnica ustedes solicitan una máquina con un caudal de bomba de 160litros por minutos. Por favor permítanos ofertar una máquina 2015 de reconocida marca mundial conun caudal de bomba de 130 litros por minuto. Gracias,0,0
808895,307547,POR FAVOR INDICAR EL LUGAR DE ENTREGA DE OFERTA TECNICA Y EL LUGAR DE EJECUCION DE LA OBRA.PROVINCIA CANTON CALLE O AVENIDA.,0,0
1581179,960036,"De acuerdo al Anexo 1, en el apartado 1. CONSIDERACIONES, se detalla las condiciones de recoleccióny el equipo minimo requerido. Solicitamos se pueda realizar una visita a las plantasTermoesmeraldas, para conocer el área de recolección y despejar dudas y consultas logisticas.",0,0
507715,784219,buenos dia por favor adjunte otra vez el archivo no se puede descargar,0,0
1738133,1241311,"Estimados señores, nuestra compañía puede garantizar la calidad de los reactivospor 12 meses, conlo cual la entidad asegura el buen uso y manejo de los recursospúblicos. Solicitamos que la vidaútil de los reactivos sea de mínimo 6 meses,considerando además que el cronograma de entregasprevisto en lasespecificaciones técnicas 4 entregas del 25% abastece el consumo de 4mesesaproximadamente, es decir, la entidad consumiría la totalidad de los bienes dentrode la vidaútil de 6 meses. Solicitamos se apruebe la entrega de todos losreactivos con 6 meses de vida útil.",0,0
493856,738397,"buenos dias, el plazo de 30 dias para la entrega de conectores de este tipo es muy corto, unaimportaicon de este tipo toma por lo menos 8 semanas en realizarse, agradecemos considerar esteplazo",0,0
1773085,362505,cuál es su promedio diario de PACIENTES para pruebas de hemostasia?,0,0
1471536,1574836,"estimado cliente, La marca que ofertamos cumple con todo lo solicitado en las especificacionestécnicas y, adicional se colocan puertos ethernet/wan adicionales a los requeridos y se incluyenfuncionalidades embebidas de firewall perimetral y almacenamiento. Se puede prescindir de lastarjetas de expansión solicitadas?",0,0
451749,317738,"¿Cuál será el sistema que mantenga el maestro de Clientes, Empleados, Presupuestos, Productos yServicios, Tarifas, Contratos, Cotizaciones y Solicitudes de servicios postales?",0,0
1037164,154432,Hay contradicción en el plazo entre 90 y 120 días. Confirmar si el plazo de entrega es 120 días.,0,0
969871,189994,Buenos días Estimados Srs. Se puede participar de otras Provincias?... porque Uds. Solo sabenadquirir dentro de la Provincia y no a los que son de otras Provincias. Gracias,2,1
1820331,810259,"Estimados, en cuanto al tiempo de duración de batería, todos los municipios piden mínimo 8 horasde duración, ya que van a ser utilizados por estudiantes de tercer año, y 5 horas no es suficientepara el uso que le dan actualmente los alumnos, si el objetivo de la adquisición es contribuir alaprendizaje y desarrollo económico de los estudiantes, la batería debería tener una duración demínimo 8 horas.",0,0
1719433,671961,"Un cordial saludo, Respecto a EN 50130-4:2011, es específico para sistemas de alarmas como seindica debajo:This standard BS EN 50130-4:2011+A1:2014 Alarm systems is classified in these ICScategories:?13.320 Alarm and warning systems?13.220.20 Fire protection?33.100.20 Immunity?13.310Protection against crime, Algunos fabricantes de video utilizan el EN55035 y EN50121-4 que es parainmunidad electromagnética en equipos multimedia como cámaras de video e inmunidad parasub-estaciones eléctricas y sistemas de rieles de trenes que son más exigentes que la EN50130.Favor de confirmar, si podemos ofertar equipos que hacen referencia a estas normas en lugar de EN50130. Por su gentil respuesta le agradecemos.",0,0
1625547,1493786,"Buenas tardes, es posible subir imágenes referenciales de los productos?",0,0
1035804,155199,"2)Si el proveedor será el responsable de los servidores de impresión y de proveer el software decontrol, porque imponer características mínimas de los servidores?",0,0
1750527,831137,SEÑORES SE PUEDE OFERTAR UN EQUIPO DE ESPECIFICACIONES SUPERIORES A LAS SOLICITADAS,0,0
1344727,1587720,En referencia al ítem 14 Adaptación de tramo de riel para conexión camal al vehículo detransporte. Realizar cortes de adaptación de riel: Favor indicar la cantidad de metros de riel quese necesitan para el tramo del área de faenamiento hasta la zona de embarque de producto.,0,0
561951,349896,"Estimados para poder participar en este proceso ayudenos con un plazo de 07 dias habiles pàra laentrega del equipo ya que 03 dias es demasiado poco para podeer realizar la entrega oportuna,agradezco su comprension. somo importadores",0,0
564095,1397694,confirmar si el tiempo de entrega es a partir de la firma del contrato y la entrega del anticipo,0,0
1235398,1512434,"POR FAVOR NOS PUEDEN ACLARAR SI EL PRECIO QUE OFREZCAMOS EN SUBASTA DEBE IR SIN IVA O DEBEMOS ENVIAREL PRECIO INCLUIDO EL IVA? GRACIAS. EN CASO DE SER INCLUIDO IVA CON TODO RESPETO LES PIDO QUEPORFAVOR ANALICEN LA INFORMACIÓN ANTES DE SUBIR AL PORTAL PORQUE EL PORTAL ES UNA HERRAMIENTA DECOMPRAS PÚBLICAS, MAS EL ANALISTA ES TANTO LA ENTIDAD CONTRATANTE COMO LOS PROVEEDORES ASÍ EN ELCASO QUE TENGAN UN PRESUPUESTO INCLUIDO EL IVA DEBEN DESGLOSAR. PRECIO INCLUIDO EL IVA/1.12 Y NOS DACOMO RESULTADO EL PRECIO SIN IVA. ESTE PRECIO DEBE IR EN EL REFERENCIAL SIN IVA, TAL COMO SOLICITAEL PORTAL DE COMPRAS PÚBLICAS. GRACIAS.",0,0
1002562,174490,Estimados el archivo de pliegos que subieron es de muy baja calidad y hay muchas partes que no sonlegibles. Por favor suban el archivo en word o PDF con texto legible.,0,0
1041349,734617,"los pernos de alta resistencia zinc plata, son Grado 8 galvanizados??, aclaren por favor",0,0
1655279,690219,"Estimada entidad en el punto 4.1.5 Experiencia mínima del personal técnico se solicita ?MédicoTraumatólogo?, porque se solicita este profesional si no se van a realizar valoraciones detraumatología, al parecer se esta direccionando el proceso como los anteriores años que solo haganado una empresa cuyo representante legal tiene los títulos requeridos por su entidadtraumatólogo, radiólogo con maestría en medicina ocupacional, no creen que se está violentandoel principio de concurrencia de ofertas con este limitante, por favor reconsiderar anular esterequerimiento.",1,0
492986,861730,"POR FAVOR SUBIR O ENVIAR LOS PLIEGOS EN WORD AL SISTEMA DE COMPRAS PUBLICAS, GRACIAS?",0,0
